,Cuisine
4777,
4778,"['Словенская', 'Восточноевропейская', 'Европейская']"
4779,['Гастроном']
4780,
4781,['Кафе']
4782,['Каталанская']
4783,
4784,
4785,['Испанская']
4786,
4787,
4788,['Кафе']
4789,"['Китайская', 'Азиатская']"
4790,['Фастфуд']
4791,
4792,"['Итальянская', 'Пицца']"
4793,
4794,
4795,"['Испанская', 'Средиземноморская']"
4796,['Китайская']
4797,
4798,
4799,
4800,
4801,
4802,
4803,"['Суши', 'Азиатская']"
4804,['Фастфуд']
4805,"['Морепродукты', 'Международная', 'Средиземноморская', 'Европейская', 'Испанская']"
4806,
4807,
4808,"['Итальянская', 'Средиземноморская']"
4809,
4810,
4811,"['Африканская', 'Эфиопская']"
4812,['Итальянская']
4813,"['Американская', 'Фастфуд', 'Барбекю']"
4814,"['Австрийская', 'Европейская', 'Южноамериканская']"
4815,
4816,"['Китайская', 'Азиатская']"
4817,
4818,['Французская']
4819,['Испанская']
4820,
4821,['Международная']
4822,
4823,"['Уличнаяеда', 'Итальянская', 'Средиземноморская', 'Морепродукты']"
4824,
4825,
4826,
4827,
4828,
4829,['Испанская']
4830,
4831,['Кафе']
4832,
4833,
4834,"['Здоровая', 'Итальянская']"
4835,
4836,
4837,
4838,
4839,"['Кафе', 'Гастроном']"
4840,"['Американская', 'Кафе', 'Фастфуд', 'Уличнаяеда', 'Супы']"
4841,
4842,"['Кафе', 'Европейская']"
4843,"['Португальская', 'Европейская']"
4844,"['Тунисская', 'Средиземноморская']"
4845,
4846,
4847,
4848,"['Бельгийская', 'Европейская']"
4849,
4850,
4851,
4852,"['Перуанская', 'Латиноамериканская', 'Морепродукты', 'Южноамериканская']"
4853,['Фастфуд']
4854,"['Американская', 'Бар', 'Паб']"
4855,"['Бельгийская', 'Французская', 'Европейская']"
4856,"['Французская', 'Европейская']"
4857,
4858,['Фастфуд']
4859,
4860,['Фастфуд']
4861,
4862,
4863,
4864,
4865,
4866,['Испанская']
4867,
4868,['Фастфуд']
4869,
4870,"['Бар', 'Паб', 'Чешская', 'Европейская']"
4871,
4872,
4873,
4874,['Французская']
4875,"['Итальянская', 'Средиземноморская', 'Пицца']"
4876,['Итальянская']
4877,"['Испанская', 'Бар', 'Паб']"
4878,"['Американская', 'Бар', 'Паб']"
4879,
4880,['Французская']
4881,"['Южноамериканская', 'Эквадорская']"
4882,
4883,"['Итальянская', 'Пицца']"
4884,
4885,
4886,
4887,
4888,"['Итальянская', 'Французская']"
4889,
4890,['Немецкая']
4891,['Греческая']
4892,['Кафе']
4893,"['Французская', 'Испанская', 'Греческая', 'Средиземноморская', 'Европейская', 'Португальская']"
4894,
4895,
4896,
4897,
4898,"['Чешская', 'Бар', 'Европейская', 'Паб']"
4899,
4900,
4901,"['Азиатская', 'Тайская']"
4902,['Кафе']
4903,"['Австрийская', 'Европейская']"
4904,['Испанская']
4905,"['Испанская', 'Средиземноморская']"
4906,['Французская']
4907,"['Японская', 'Суши']"
4908,"['Фастфуд', 'Европейская']"
4909,
4910,"['Средиземноморская', 'Греческая']"
4911,
4912,
4913,
4914,['Итальянская']
4915,
4916,
4917,
4918,"['Фастфуд', 'Американская']"
4919,
4920,
4921,['Французская']
4922,
4923,['Кафе']
4924,['Азиатская']
4925,"['Итальянская', 'Винныйбар', 'Гастропаб', 'Паб', 'Супы']"
4926,"['Испанская', 'Средиземноморская']"
4927,
4928,
4929,"['Итальянская', 'Средиземноморская', 'Европейская']"
4930,
4931,"['Французская', 'Бар', 'Паб']"
4932,['Фастфуд']
4933,"['Французская', 'Бар', 'Кафе', 'Винныйбар', 'Барысрестораном']"
4934,
4935,
4936,['Французская']
4937,
4938,"['Индийская', 'Кафе']"
4939,['Фастфуд']
4940,"['Японская', 'Азиатская']"
4941,"['Европейская', 'Португальская', 'Французская', 'Средиземноморская', 'Современная']"
4942,"['Итальянская', 'Бар', 'Кафе', 'Паб']"
4943,
4944,"['Кафе', 'Европейская']"
4945,
4946,
4947,"['Французская', 'Европейская']"
4948,
4949,
4950,
4951,
4952,"['Фастфуд', 'Греческая']"
4953,
4954,
4955,"['Португальская', 'Европейская']"
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,['Кафе']
4964,"['Европейская', 'Шведская']"
4965,
4966,
4967,"['Европейская', 'Португальская']"
4968,['Тайская']
4969,
4970,"['Бар', 'Паб']"
4971,"['Итальянская', 'Средиземноморская', 'Европейская']"
4972,"['Азиатская', 'Тайская']"
4973,
4974,
4975,['Французская']
4976,['Кафе']
4977,['Итальянская']
4978,
4979,
4980,
4981,
4982,['Пицца']
4983,['Испанская']
4984,
4985,
4986,['Французская']
4987,
4988,['Кафе']
4989,"['Итальянская', 'Пицца']"
4990,
4991,"['Азиатская', 'Вьетнамская']"
4992,
4993,
4994,"['Средиземноморская', 'Испанская']"
4995,
4996,['Китайская']
4997,
4998,
4999,
5000,
5001,['Кафе']
5002,
5003,['Итальянская']
5004,"['Итальянская', 'Пицца', 'Международная']"
5005,
5006,"['Индийская', 'Южноамериканская']"
5007,"['Итальянская', 'Пицца']"
5008,
5009,
5010,
5011,"['Бар', 'Паб', 'Испанская']"
5012,
5013,"['Французская', 'Европейская']"
5014,"['Итальянская', 'Французская', 'Пицца']"
5015,
5016,
5017,
5018,
5019,['Итальянская']
5020,
5021,
5022,
5023,['Суши']
5024,
5025,
5026,
5027,['Немецкая']
5028,
5029,"['Европейская', 'Венгерская']"
5030,
5031,"['Голландская', 'Морепродукты', 'Европейская']"
5032,"['Европейская', 'Португальская']"
5033,
5034,['Испанская']
5035,
5036,
5037,
5038,
5039,"['Средиземноморская', 'Испанская']"
5040,"['Французская', 'Европейская']"
5041,['Испанская']
5042,
5043,
5044,['Фастфуд']
5045,"['Итальянская', 'Пицца', 'Средиземноморская', 'Европейская']"
5046,
5047,
5048,"['Гастроном', 'Здоровая', 'Супы']"
5049,
5050,
5051,
5052,['Французская']
5053,['Немецкая']
5054,['Фастфуд']
5055,"['Венгерская', 'Европейская']"
5056,['Испанская']
5057,"['Итальянская', 'Средиземноморская', 'Европейская', 'Пицца', 'Морепродукты', 'Здоровая']"
5058,
5059,"['Итальянская', 'Кафе', 'Бар', 'Паб']"
5060,
5061,
5062,
5063,['Итальянская']
5064,
5065,
5066,
5067,
5068,
5069,['Кафе']
5070,
5071,
5072,
5073,"['Итальянская', 'Французская']"
5074,['Фастфуд']
5075,
5076,['Итальянская']
5077,"['Итальянская', 'Европейская', 'Средиземноморская']"
5078,
5079,"['Японская', 'Суши']"
5080,['Тайская']
5081,['Международная']
5082,
5083,"['Бар', 'Кафе', 'Паб', 'Испанская']"
5084,
5085,['Итальянская']
5086,"['Итальянская', 'Винныйбар']"
5087,
5088,
5089,
5090,"['Международная', 'Ливанская', 'Ближневосточная', 'Средиземноморская']"
5091,['Китайская']
5092,
5093,['Французская']
5094,['Немецкая']
5095,
5096,
5097,
5098,
5099,"['Китайская', 'Азиатская']"
5100,['Немецкая']
5101,
5102,"['Европейская', 'Центральноевропейская']"
5103,
5104,
5105,"['Французская', 'Бар', 'Паб']"
5106,"['Итальянская', 'Пицца', 'Средиземноморская', 'Европейская']"
5107,
5108,['Кафе']
5109,
5110,['Фастфуд']
5111,
5112,
5113,
5114,['Кафе']
5115,
5116,
5117,['Фастфуд']
5118,
5119,"['Итальянская', 'Пицца', 'Средиземноморская']"
5120,
5121,
5122,['Кафе']
5123,"['Итальянская', 'Пицца', 'Европейская', 'Ливанская', 'Средиземноморская']"
5124,
5125,['Морепродукты']
5126,['Итальянская']
5127,['Итальянская']
5128,
5129,
5130,
5131,
5132,['Европейская']
5133,
5134,"['Итальянская', 'Морепродукты', 'Средиземноморская']"
5135,
5136,
5137,
5138,
5139,
5140,['Немецкая']
5141,"['Китайская', 'Азиатская']"
5142,['Британская']
5143,['Итальянская']
5144,
5145,['Испанская']
5146,"['Ливанская', 'Средиземноморская', 'Ближневосточная']"
5147,"['Турецкая', 'Фастфуд', 'Ближневосточная']"
5148,
5149,
5150,
5151,['Африканская']
5152,
5153,
5154,['Кафе']
5155,['Пицца']
5156,"['Кафе', 'Итальянская']"
5157,
5158,"['Японская', 'Азиатская']"
5159,"['Бар', 'Испанская', 'Паб']"
5160,"['Итальянская', 'Тайская']"
5161,['Британская']
5162,
5163,
5164,
5165,"['Испанская', 'Здоровая', 'Бар', 'Кафе', 'Средиземноморская', 'Паб', 'Винныйбар']"
5166,"['Европейская', 'Португальская']"
5167,"['Азиатская', 'Вьетнамская']"
5168,['Гастроном']
5169,"['Итальянская', 'Пицца']"
5170,['Немецкая']
5171,
5172,['Европейская']
5173,"['Японская', 'Азиатская']"
5174,
5175,['Немецкая']
5176,
5177,['Африканская']
5178,
5179,"['Голландская', 'Бар', 'Европейская', 'Паб']"
5180,['Фастфуд']
5181,
5182,
5183,"['Китайская', 'Азиатская']"
5184,"['Турецкая', 'Ближневосточная']"
5185,['Кафе']
5186,['Ближневосточная']
5187,['Французская']
5188,"['Индийская', 'Фастфуд', 'Здоровая', 'Ближневосточная', 'Пакистанская']"
5189,"['Китайская', 'Азиатская']"
5190,"['Турецкая', 'Французская']"
5191,
5192,
5193,"['Азиатская', 'Тайская']"
5194,
5195,
5196,['Тайская']
5197,
5198,"['Турецкая', 'Ближневосточная', 'Барбекю']"
5199,
5200,
5201,"['Итальянская', 'Средиземноморская', 'Гастроном']"
5202,
5203,['Японская']
5204,
5205,
5206,['Китайская']
5207,
5208,
5209,
5210,
5211,
5212,['Итальянская']
5213,['Фастфуд']
5214,['Итальянская']
5215,"['Фастфуд', 'Американская']"
5216,['Французская']
5217,
5218,
5219,
5220,
5221,
5222,"['Паб', 'Бар']"
5223,"['Кафе', 'Испанская']"
5224,['Американская']
5225,
5226,
5227,
5228,['Фастфуд']
5229,
5230,
5231,['Испанская']
5232,
5233,['Мексиканская']
5234,
5235,
5236,"['Турецкая', 'Ближневосточная', 'Фастфуд']"
5237,"['Итальянская', 'Международная', 'Средиземноморская']"
5238,
5239,"['Французская', 'Бар', 'Европейская', 'Паб']"
5240,['Кафе']
5241,['Азиатская']
5242,['Ближневосточная']
5243,
5244,['Кафе']
5245,"['Итальянская', 'Пицца']"
5246,
5247,"['Корейская', 'Барбекю', 'Азиатская']"
5248,"['Французская', 'Бар', 'Паб']"
5249,
5250,"['Китайская', 'Азиатская']"
5251,
5252,
5253,"['Пицца', 'Итальянская']"
5254,"['Средиземноморская', 'Испанская']"
5255,['Кафе']
5256,
5257,['Китайская']
5258,
5259,
5260,['Испанская']
5261,['Средиземноморская']
5262,"['Европейская', 'Португальская']"
5263,"['Средиземноморская', 'Испанская']"
5264,['Кафе']
5265,['Фастфуд']
5266,"['Французская', 'Бар', 'Испанская']"
5267,"['Итальянская', 'Пицца', 'Средиземноморская', 'Европейская']"
5268,"['Португальская', 'Европейская']"
5269,"['Бар', 'Паб']"
5270,['Французская']
5271,['Французская']
5272,
5273,"['Итальянская', 'Средиземноморская']"
5274,
5275,['Испанская']
5276,
5277,
5278,
5279,
5280,"['Бар', 'Паб']"
5281,"['Итальянская', 'Средиземноморская', 'Европейская', 'Винныйбар', 'Сицилийская', 'Южно-итальянская']"
5282,
5283,"['Пицца', 'Итальянская']"
5284,
5285,
5286,
5287,['Французская']
5288,
5289,
5290,
5291,"['Кафе', 'Немецкая']"
5292,
5293,
5294,"['Европейская', 'Датская']"
5295,
5296,"['Французская', 'Бельгийская', 'Европейская']"
5297,
5298,
5299,"['Азиатская', 'Тайская', 'Фастфуд']"
5300,['Испанская']
5301,['Фастфуд']
5302,
5303,
5304,
5305,
5306,"['Французская', 'Европейская']"
5307,"['Кафе', 'Шведская', 'Скандинавская', 'Европейская']"
5308,['Французская']
5309,"['Американская', 'Фастфуд']"
5310,['Фастфуд']
5311,
5312,"['Бар', 'Паб']"
5313,
5314,
5315,"['Каталанская', 'Средиземноморская', 'Испанская']"
5316,"['Средиземноморская', 'Испанская']"
5317,"['Французская', 'Средиземноморская', 'Испанская']"
5318,"['Японская', 'Азиатская']"
5319,['Немецкая']
5320,['Испанская']
5321,
5322,"['Европейская', 'Португальская']"
5323,
5324,"['Европейская', 'Португальская']"
5325,
5326,
5327,
5328,
5329,['Кафе']
5330,['Кафе']
5331,
5332,['Кафе']
5333,['Испанская']
5334,
5335,['Средиземноморская']
5336,
5337,
5338,['Французская']
5339,['Турецкая']
5340,
5341,['Итальянская']
5342,
5343,['Испанская']
5344,['Фастфуд']
5345,
5346,
5347,
5348,['Турецкая']
5349,"['Итальянская', 'Кафе']"
5350,
5351,
5352,"['Фастфуд', 'Американская']"
5353,
5354,"['Итальянская', 'Пицца']"
5355,
5356,
5357,
5358,
5359,['Здоровая']
5360,"['Винныйбар', 'Французская', 'Европейская']"
5361,['Испанская']
5362,
5363,['Испанская']
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,['Пицца']
5373,"['Французская', 'Винныйбар']"
5374,"['Кафе', 'Испанская']"
5375,"['Средиземноморская', 'Испанская']"
5376,
5377,['Кафе']
5378,['Фастфуд']
5379,['Итальянская']
5380,
5381,"['Средиземноморская', 'Испанская']"
5382,
5383,
5384,
5385,
5386,
5387,['Китайская']
5388,
5389,['Кафе']
5390,['Китайская']
5391,['Французская']
5392,
5393,['Здоровая']
5394,
5395,
5396,
5397,"['Немецкая', 'Кафе']"
5398,
5399,
5400,"['Итальянская', 'Пицца', 'Средиземноморская']"
5401,
5402,['Немецкая']
5403,['Испанская']
5404,['Ближневосточная']
5405,
5406,
5407,"['Итальянская', 'Пицца', 'Кафе', 'Бар', 'Гастроном']"
5408,
5409,
5410,"['Бельгийская', 'Бар', 'Европейская', 'Паб']"
5411,
5412,
5413,
5414,
5415,
5416,"['Бар', 'Паб']"
5417,
5418,['Европейская']
5419,"['Итальянская', 'Винныйбар']"
5420,
5421,
5422,
5423,['Французская']
5424,['Испанская']
5425,
5426,
5427,['Кафе']
5428,['Испанская']
5429,"['Итальянская', 'Пицца']"
5430,
5431,
5432,
5433,
5434,['Французская']
5435,['Испанская']
5436,['Испанская']
5437,"['Китайская', 'Азиатская']"
5438,
5439,"['Бельгийская', 'Европейская']"
5440,
5441,['Тайская']
5442,['Африканская']
5443,"['Итальянская', 'Пицца']"
5444,
5445,
5446,
5447,"['Европейская', 'Венгерская']"
5448,
5449,"['Пицца', 'Фастфуд']"
5450,"['Итальянская', 'Пицца', 'Средиземноморская', 'Европейская']"
5451,
5452,
5453,"['Средиземноморская', 'Европейская', 'Испанская']"
5454,
5455,"['Французская', 'Швейцарская', 'Бар', 'Европейская', 'Паб']"
5456,
5457,
5458,
5459,
5460,"['Средиземноморская', 'Испанская']"
5461,['Британская']
5462,['Суши']
5463,
5464,
5465,
5466,
5467,
5468,"['Бар', 'Британская', 'Паб']"
5469,['Итальянская']
5470,"['Пицца', 'Итальянская']"
5471,
5472,"['Карибская', 'Африканская']"
5473,"['Пицца', 'Фастфуд']"
5474,['Кафе']
5475,
5476,
5477,"['Итальянская', 'Кафе']"
5478,
5479,
5480,
5481,
5482,['Европейская']
5483,
5484,"['Ирландская', 'Бар', 'Паб']"
5485,
5486,
5487,['Испанская']
5488,['Кафе']
5489,
5490,['Французская']
5491,
5492,"['Европейская', 'Португальская']"
5493,"['Бразильская', 'Южноамериканская']"
5494,
5495,['Греческая']
5496,['Европейская']
5497,
5498,
5499,"['Японская', 'Азиатская', 'Суши']"
5500,
5501,
5502,"['Китайская', 'Японская', 'Суши', 'Азиатская', 'Морепродукты']"
5503,
5504,
5505,['Гастроном']
5506,
5507,
5508,
5509,['Кафе']
5510,
5511,"['Бар', 'Паб']"
5512,"['Французская', 'Закусочная']"
5513,"['Бар', 'Паб']"
5514,
5515,
5516,"['Португальская', 'Европейская']"
5517,
5518,"['Средиземноморская', 'Испанская']"
5519,"['Швейцарская', 'Европейская']"
5520,"['Итальянская', 'Пицца']"
5521,"['Европейская', 'Венгерская']"
5522,['Фастфуд']
5523,
5524,
5525,['Немецкая']
5526,
5527,
5528,
5529,
5530,
5531,
5532,['Греческая']
5533,"['Японская', 'Азиатская', 'Суши']"
5534,
5535,"['Бар', 'Паб']"
5536,['Итальянская']
5537,
5538,
5539,
5540,"['Латиноамериканская', 'Бар', 'Паб', 'Центральноамериканская', 'Испанская', 'Южноамериканская']"
5541,['Европейская']
5542,['Французская']
5543,
5544,
5545,
5546,['Кафе']
5547,"['Французская', 'Винныйбар']"
5548,['Кафе']
5549,['Пицца']
5550,
5551,
5552,"['Французская', 'Бар', 'Европейская', 'Паб']"
5553,"['Французская', 'Европейская']"
5554,
5555,['Гастропаб']
5556,['Пицца']
5557,
5558,
5559,
5560,
5561,
5562,"['Кафе', 'Европейская']"
5563,
5564,['Средиземноморская']
5565,
5566,
5567,
5568,['Итальянская']
5569,['Французская']
5570,"['Японская', 'Азиатская']"
5571,"['Швейцарская', 'Европейская']"
5572,['Европейская']
5573,
5574,
5575,"['Азиатская', 'Тайская', 'Вьетнамская', 'Корейская']"
5576,"['Японская', 'Суши', 'Азиатская']"
5577,
5578,
5579,"['Кафе', 'Фастфуд']"
5580,['Испанская']
5581,"['Бар', 'Британская', 'Паб']"
5582,
5583,
5584,
5585,
5586,"['Бар', 'Паб']"
5587,"['Американская', 'Фастфуд']"
5588,"['Португальская', 'Европейская']"
5589,['Немецкая']
5590,
5591,
5592,
5593,
5594,"['Португальская', 'Итальянская', 'Пицца', 'Средиземноморская']"
5595,
5596,
5597,"['Итальянская', 'Пицца']"
5598,
5599,
5600,
5601,"['Азиатская', 'Индонезийская']"
5602,
5603,['Европейская']
5604,"['Итальянская', 'КухняЛомбардии', 'Северно-итальянская']"
5605,
5606,
5607,
5608,
5609,['Пицца']
5610,"['Австрийская', 'Фастфуд', 'Европейская']"
5611,"['Португальская', 'Европейская']"
5612,
5613,
5614,['Европейская']
5615,"['Американская', 'Итальянская', 'Фастфуд']"
5616,
5617,
5618,
5619,"['Австрийская', 'Европейская', 'Центральноевропейская']"
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,['Испанская']
5628,"['Европейская', 'Шведская']"
5629,"['Мексиканская', 'Центральноамериканская', 'Фастфуд', 'Южноамериканская']"
5630,
5631,"['Средиземноморская', 'Европейская', 'Центральноевропейская']"
5632,"['Итальянская', 'Бар', 'Кафе', 'Паб']"
5633,
5634,"['Итальянская', 'Международная']"
5635,
5636,['Пицца']
5637,
5638,"['Немецкая', 'Фастфуд']"
5639,['Французская']
5640,
5641,['Итальянская']
5642,
5643,"['Чешская', 'Европейская']"
5644,['Кафе']
5645,
5646,
5647,
5648,
5649,
5650,
5651,['Испанская']
5652,['Кафе']
5653,
5654,"['Кафе', 'Европейская']"
5655,['Испанская']
5656,"['Американская', 'Бар', 'Паб']"
5657,
5658,
5659,"['Испанская', 'Средиземноморская']"
5660,
5661,['Кафе']
5662,['Французская']
5663,
5664,
5665,['Итальянская']
5666,['Вьетнамская']
5667,
5668,
5669,
5670,"['Бар', 'Паб']"
5671,
5672,
5673,
5674,"['Фастфуд', 'Кафе']"
5675,['Испанская']
5676,['Испанская']
5677,
5678,
5679,"['Китайская', 'Азиатская']"
5680,
5681,
5682,
5683,"['Средиземноморская', 'Греческая']"
5684,
5685,"['Французская', 'Европейская']"
5686,"['Итальянская', 'Пицца', 'Римская', 'КухняЛацио', 'Центрально-итальянская', 'Морепродукты', 'Средиземноморская']"
5687,"['Турецкая', 'Фастфуд']"
5688,
5689,['Испанская']
5690,"['Средиземноморская', 'Испанская', 'Европейская']"
5691,
5692,
5693,"['Средиземноморская', 'Европейская', 'Португальская']"
5694,
5695,"['Средиземноморская', 'Испанская']"
5696,
5697,
5698,
5699,['Гриль']
5700,"['Испанская', 'Средиземноморская']"
5701,
5702,['Американская']
5703,
5704,
5705,['Греческая']
5706,['Бар']
5707,
5708,
5709,['Фастфуд']
5710,['Фастфуд']
5711,['Китайская']
5712,"['Португальская', 'Европейская']"
5713,
5714,['Европейская']
5715,
5716,
5717,"['Кафе', 'Гастроном']"
5718,['Итальянская']
5719,
5720,"['Японская', 'Суши', 'Азиатская']"
5721,['Кафе']
5722,
5723,
5724,['Пицца']
5725,['Кафе']
5726,
5727,['Турецкая']
5728,"['Японская', 'Суши', 'Азиатская']"
5729,['Испанская']
5730,['Гриль']
5731,
5732,
5733,['Фастфуд']
5734,
5735,
5736,
5737,
5738,
5739,['Европейская']
5740,
5741,"['Итальянская', 'Пицца']"
5742,
5743,
5744,
5745,
5746,"['Французская', 'Бельгийская', 'Европейская']"
5747,
5748,"['Итальянская', 'Морепродукты']"
5749,"['Азиатская', 'Китайская']"
5750,"['Средиземноморская', 'Испанская']"
5751,['Кафе']
5752,
5753,"['Итальянская', 'Пицца', 'Бар', 'Паб', 'Южно-итальянская']"
5754,"['Европейская', 'Средиземноморская', 'Испанская']"
5755,
5756,"['Пабспивоварней', 'Паб']"
5757,
5758,
5759,['Пицца']
5760,"['Итальянская', 'Европейская']"
5761,
5762,
5763,
5764,
5765,['Кафе']
5766,
5767,
5768,
5769,
5770,
5771,"['Японская', 'Суши', 'Азиатская']"
5772,"['Итальянская', 'Французская']"
5773,
5774,"['Бар', 'Паб', 'Итальянская']"
5775,
5776,
5777,['Индийская']
5778,
5779,
5780,['Итальянская']
5781,"['Средиземноморская', 'Европейская', 'Испанская', 'Мексиканская']"
5782,['Барбекю']
5783,
5784,
5785,['Немецкая']
5786,['Итальянская']
5787,['Итальянская']
5788,"['Турецкая', 'Ближневосточная', 'Фастфуд']"
5789,
5790,
5791,
5792,
5793,
5794,['Азиатская']
5795,['Немецкая']
5796,
5797,
5798,
5799,['Фастфуд']
5800,
5801,"['Австрийская', 'Кафе', 'Европейская']"
5802,"['Французская', 'Европейская']"
5803,['Французская']
5804,"['Индийская', 'Ливанская', 'Фастфуд', 'Средиземноморская', 'Гриль', 'Уличнаяеда']"
5805,['Суши']
5806,
5807,['Французская']
5808,"['Европейская', 'Португальская']"
5809,
5810,['Фастфуд']
5811,
5812,"['Европейская', 'Немецкая']"
5813,
5814,['Гастроном']
5815,
5816,
5817,
5818,['Кафе']
5819,
5820,
5821,
5822,['Французская']
5823,
5824,"['Итальянская', 'Пицца']"
5825,['Испанская']
5826,['Французская']
5827,['Американская']
5828,
5829,"['Фастфуд', 'Турецкая']"
5830,
5831,
5832,['Пицца']
5833,
5834,['Кафе']
5835,
5836,
5837,
5838,
5839,"['Французская', 'Бар', 'Паб']"
5840,
5841,['Кафе']
5842,
5843,
5844,
5845,['Британская']
5846,"['Турецкая', 'Ближневосточная']"
5847,
5848,"['Итальянская', 'Средиземноморская']"
5849,"['Средиземноморская', 'Европейская', 'Турецкая', 'Ближневосточная']"
5850,['Кафе']
5851,['Кафе']
5852,
5853,"['Немецкая', 'Европейская', 'Центральноевропейская']"
5854,
5855,
5856,['Испанская']
5857,"['Итальянская', 'Пицца', 'Бар', 'Паб']"
5858,
5859,
5860,
5861,
5862,
5863,"['Итальянская', 'Пицца']"
5864,
5865,"['Кафе', 'Европейская', 'Португальская']"
5866,
5867,
5868,
5869,"['Пабспивоварней', 'Паб']"
5870,
5871,['Фастфуд']
5872,
5873,
5874,
5875,
5876,
5877,"['Кафе', 'Европейская', 'Португальская']"
5878,"['Португальская', 'Европейская']"
5879,
5880,
5881,
5882,"['Бар', 'Паб']"
5883,['Испанская']
5884,
5885,"['Французская', 'Бельгийская', 'Европейская']"
5886,"['Средиземноморская', 'Испанская']"
5887,"['Японская', 'Суши', 'Азиатская']"
5888,"['Итальянская', 'Пицца']"
5889,"['Средиземноморская', 'Испанская']"
5890,"['Польская', 'Европейская']"
5891,
5892,['Фастфуд']
5893,
5894,
5895,
5896,
5897,"['Кафе', 'Французская']"
5898,"['Голландская', 'Европейская']"
5899,"['Бар', 'Паб', 'Шведская', 'Скандинавская', 'Европейская']"
5900,['Кафе']
5901,"['Хорватская', 'Европейская', 'Центральноевропейская']"
5902,['Итальянская']
5903,['Кафе']
5904,
5905,
5906,
5907,['Гастроном']
5908,"['Бар', 'Паб']"
5909,
5910,
5911,"['Средиземноморская', 'Испанская']"
5912,"['Кафе', 'Голландская', 'Европейская']"
5913,
5914,['Кафе']
5915,"['Европейская', 'Центральноевропейская']"
5916,"['Вьетнамская', 'Азиатская']"
5917,['Кафе']
5918,['Суши']
5919,"['Ближневосточная', 'Международная', 'Средиземноморская', 'Фьюжн']"
5920,
5921,
5922,"['Европейская', 'Венгерская']"
5923,['Кафе']
5924,
5925,
5926,
5927,['Испанская']
5928,"['Португальская', 'Европейская']"
5929,
5930,"['Бар', 'Паб']"
5931,
5932,['Паб']
5933,"['Немецкая', 'Международная', 'Азиатская']"
5934,
5935,
5936,['Фастфуд']
5937,['Гриль']
5938,['Греческая']
5939,"['Фастфуд', 'Турецкая', 'Ближневосточная']"
5940,"['Кафе', 'Испанская']"
5941,
5942,
5943,
5944,['Азиатская']
5945,
5946,"['Европейская', 'Португальская', 'Средиземноморская']"
5947,['Итальянская']
5948,
5949,['Итальянская']
5950,['Кафе']
5951,"['Итальянская', 'Морепродукты', 'Китайская', 'Пицца']"
5952,['Итальянская']
5953,"['Ливанская', 'Средиземноморская']"
5954,"['Итальянская', 'Кафе']"
5955,
5956,
5957,"['Кафе', 'Европейская']"
5958,
5959,
5960,
5961,"['Барбекю', 'Тайская', 'Португальская', 'Центральноевропейская']"
5962,"['Ближневосточная', 'Персидская']"
5963,"['Немецкая', 'Центральноевропейская', 'Европейская']"
5964,
5965,
5966,"['Японская', 'Суши', 'Азиатская']"
5967,
5968,"['Итальянская', 'Бар', 'Пицца', 'Паб']"
5969,
5970,
5971,"['Кафе', 'Итальянская']"
5972,"['Британская', 'Супы']"
5973,
5974,['Кафе']
5975,
5976,
5977,
5978,
5979,
5980,['Ближневосточная']
5981,
5982,
5983,
5984,
5985,"['Тунисская', 'Средиземноморская']"
5986,
5987,
5988,"['Кафе', 'Чешская', 'Европейская']"
5989,
5990,
5991,"['Итальянская', 'Бар', 'Европейская', 'Паб']"
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,"['Пицца', 'Фастфуд']"
6003,"['Средиземноморская', 'Итальянская', 'Пицца', 'Морепродукты']"
6004,"['Кафе', 'Европейская', 'Датская']"
6005,['Кафе']
6006,['Французская']
6007,['Кафе']
6008,
6009,"['Морепродукты', 'Испанская']"
6010,
6011,
6012,['Тайская']
6013,
6014,
6015,
6016,"['Европейская', 'Португальская']"
6017,"['Итальянская', 'Пицца']"
6018,"['Бар', 'Международная', 'Уличнаяеда']"
6019,['Кафе']
6020,
6021,
6022,['Фастфуд']
6023,
6024,
6025,
6026,['Греческая']
6027,
6028,"['Бар', 'Пицца', 'Европейская', 'Паб', 'Гастропаб', 'Пивныерестораны']"
6029,
6030,
6031,['Китайская']
6032,
6033,"['Итальянская', 'Европейская']"
6034,
6035,"['Азиатская', 'Японская']"
6036,"['Турецкая', 'Ближневосточная']"
6037,
6038,
6039,['Европейская']
6040,
6041,"['Китайская', 'Азиатская', 'Фастфуд']"
6042,"['Европейская', 'Чешская']"
6043,
6044,
6045,"['Португальская', 'Европейская']"
6046,['Французская']
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,"['Кафе', 'Гастроном']"
6055,"['Итальянская', 'Пицца', 'Фастфуд']"
6056,"['Швейцарская', 'Европейская']"
6057,
6058,"['Европейская', 'Португальская']"
6059,
6060,
6061,['Кафе']
6062,
6063,
6064,"['Кафе', 'Европейская', 'Датская']"
6065,
6066,"['Ливанская', 'Средиземноморская']"
6067,
6068,"['Китайская', 'Азиатская']"
6069,"['Корейская', 'Азиатская']"
6070,['Испанская']
6071,
6072,
6073,
6074,
6075,"['Польская', 'Европейская']"
6076,"['Итальянская', 'Пицца']"
6077,
6078,
6079,
6080,
6081,
6082,
6083,
